HMMT 2019 Geometry 2,"[2020-06, 20C, geometry, lengths]",G,20,"In rectangle $ABCD$, points $E$ and $F$ lie on sides $AB$ and $CD$ respectively such that both $AF$ and $CE$ are perpendicular to diagonal $BD$. Given that $BF$ and $DE$ separate $ABCD$ into three polygons with equal area, and that $EF = 1$, find the length of $BD$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,\sqrt{3}
HMMT 2019 Geometry 3,"[2020-06, 30C, geometry, area, coords]",G,30,"Let $AB$ be a line segment with length 2, and $S$ be the set of points $P$ on the plane such that there exists point $X$ on segment $AB$ with $AX = 2PX$. Find the area of $S$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,\sqrt{3} + \frac{2\pi}{3}
HMMT 2019 Geometry 4,"[2020-06, 30C, geometry, area]",G,30,"Convex hexagon $ABCDEF$ is drawn in the plane such that $ACDF$ and $ABDE$ are parallelograms with area 168. $AC$ and $BD$ intersect at $G$. Given that the area of $AGB$ is 10 more than the area of $CGB$, find the smallest possible area of hexagon $ABCDEF$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,196
HMMT 2019 Geometry 5,"[2020-06, 35C, geometry, area]",G,35,"Acute, isosceles triangle $ABC$ with $AB = AC$ is inscibed is a unit circle $\Omega$ with center $O$. Point $D$ is the reflection of $C$ across $AB$. Given that $DO = \sqrt{3}$, find the area of triangle $ABC$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,\frac{\sqrt{2} + 1}{2}
HMMT 2019 Geometry 6,"[2020-06, 35C, geometry, experiment, construct]",G,35,"Six unit disks $C_1$, $C_2$, $C_3$, $C_4$, $C_5$, $C_6$ are in the plane such that they don't intersect each other and $C_i$ is tangent to $C_{i+1}$ for $1 \le i \le 6$ (where $C_7 = C_1$). Let $C$ be the smallest circle that contains all six disks. Let $r$ be the smallest possible radius of $C$, and $R$ the largest possible radius. Find $R - r$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,\sqrt{3}-1
HMMT 2019 Geometry 7,"[2020-06, 45C, geometry, config-geo, courage, important]",G,45,"Let $ABC$ be a triangle with $AB = 13$, $BC = 14$, $CA = 15$. Let $H$ be the orthocenter of $ABC$. Find the radius of the circle with nonzero radius tangent to the circumcircles of $AHB$, $BHC$, $CHA$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,65/4
HMMT 2019 Geometry 8,"[2020-06, 45C, geometry, config-geo, lengths]",G,45,"In triangle $ABC$ with $AB < AC$, let $H$ be the orthocenter and $O$ be the circumcenter. Given that the midpoint of $OH$ lies on $BC$, $BC = 1$, and the perimeter of $ABC$ is 6, find the area of $ABC$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,6/7
HMMT 2019 Geometry 9,"[2020-06, 50C, geometry, 3d-geo, area]",G,50,"In a rectangular box $ABCDEFGH$ with edge lengths $AB = AD = 6$ and $AE = 49$, a plane slices through point $A$ and intersects edges $BF$, $FG$, $GH$, $HD$ at points $P$, $Q$, $R$, $S$ respectively. Given that $AP = AS$ and $PQ = QR = RS$, find the area of pentagon $APQRS$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,141\sqrt{11}/2
HMMT 2019 Geometry 10,"[2020-06, 50C, geometry, coords, config-geo, area]",G,50,"In triangle $ABC$, $AB = 13$, $BC = 14$, $CA = 15$. Squares $ABB_1A_2$, $BCC_1B_2$, $CAA_1B_2$ are constructed outside the triangle. Squares $A_1A_2A_3A_4$, $B_1B_2B_3B_4$ are constructed outside the hexagon $A_1A_2B_1B_2C_1C_2$. Squares $A_3B_4B_5A_6$, $B_3C_4C_5B_6$, $C_3A_4A_5C_6$ are constructed outside the hexagon $A_4A_3B_4B_3C_4C_3$. Find the area of the hexagon $A_5A_6B_5B_6C_5C_6$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,19444
HMMT 2019 Combo 1,"[2020-06, 10C, combo, experiment]",C,10,How many distinct permutations of the letters in the word REDDER are there that do not contain a palindromic substring of length at least two? (A substring is a continuous block of letters that is part of the string. A string is palindromic if it is the same when read backwards.),https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,6
HMMT 2019 Combo 2,"[2020-06, 15C, combo, careful]",C,15,"Your math friend Steven rolls five fair icosahedral dice (each of which is labelled $1,2, \dots,20$ on its sides). He conceals the results but tells you that at least half the rolls are $20$. Suspicious, you examine the first two dice and find that they show $20$ and $19$ in that order. Assuming that Steven is truthful, what is the probability that all three remaining concealed dice show $20$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,1/58
HMMT 2019 Combo 3,"[2020-06, 10C, combo]",C,10,"Reimu and Sanae play a game using $4$ fair coins. Initially both sides of each coin are white. Starting with Reimu, they take turns to color one of the white sides either red or green. After all sides are colored, the four coins are tossed. If there are more red sides showing up, then Reimu wins, and if there are more green sides showing up, then Sanae wins. However, if there is an equal number of red sides and green sides, then neither of them wins. Given that both of them play optimally to maximize the probability of winning, what is the probability that Reimu wins?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,5/16
HMMT 2019 Combo 4,"[2020-06, 25C, combo, world, infcombo]",C,25,"Yannick is playing a game with $100$ rounds, starting with $1$ coin. During each round, there is an $n\%$ chance that he gains an extra coin, where $n$ is the number of coins he has at the beginning of the round. What is the expected number of coins he will have at the end of the game?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,1.01^{100}
HMMT 2019 Combo 5,"[2020-06, 35C, combo, infcombo, recur, important]",C,35,"Contessa is taking a random lattice walk in the plane, starting at $(1,1)$. (In a random lattice walk, one moves up, down, left, or right $1$ unit with equal probability at each step.) If she lands on a point of the form $(6m,6n)$ for $m,n \in \mathbb{Z}$, she ascends to heaven, but if she lands on a point of the form $(6m+3,6n+3)$ for $m,n \in \mathbb{Z}$, she descends to hell. What is the probability she ascends to heaven?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,13/22
HMMT 2019 Combo 6,"[2020-06, 35C, combo, experiment]",C,35,"A point $P$ lies at the center of square $ABCD$. A sequence of points $\{P_n\}$ is determined by $P_0 = P$, and given point $P_i$, point $P_{i+1}$ is obtained by reflecting $P_i$ over one of the four lines $AB$, $BC$, $CD$, $DA$, chosen uniformly at random and independently for each $i$. What is the probability that $P_8 = P$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,1225/16384
HMMT 2019 Combo 7,"[2020-06, 45C, combo, experiment, construct, world]",C,45,"In an election for the Peer Pressure High School student council president, there are 2019 voters and two candidates Alice and Celia (who are voters themselves). At the beginning, Alice and Celia both vote for themselves, and Alice's boyfriend Bob votes for Alice as well. Then one by one, each of the remaining 2016 voters votes for a candidate randomly, with probabilities proportional to the current number of the respective candidate's votes. For example, the first undecided voter David has a $\tfrac{2}{3}$ probability of voting for Alice and a $\tfrac{1}{3}$ probability of voting for Celia.

What is the probability that Alice wins the election (by having more votes than Celia)?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,1513/2017
HMMT 2019 Combo 8,"[2020-06, 45C, combo, cases]",C,45,"For a positive integer $N$, we color the positive divisors of $N$ (including 1 and $N$) with four colors. A coloring is called multichromatic if whenever $a$, $b$ and $\gcd(a, b)$ are pairwise distinct divisors of $N$, then they have pairwise distinct colors. What is the maximum possible number of multichromatic colorings a positive integer can have if it is not the power of any prime?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,192
HMMT 2019 Combo 9,"[2020-06, 50C, combo, world]",C,50,How many ways can you fill a $3 \times 3$ square grid with nonnegative integers such that no nonzero integer appears more than once in the same row or column and the sum of the numbers in every row and column equals 7?,https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,216
HMMT 2019 Combo 10,"[2020-06, 45C, combo, gen-func, world]",C,45,"Fred the Four-Dimensional Fluffy Sheep is walking in 4-dimensional space. He starts at the origin. Each minute, he walks from his current position $(a_1, a_2, a_3, a_4)$ to some position $(x_1, x_2, x_3, x_4)$ with integer coordinates satisfying
\[(x_1-a_1)^2 + (x_2-a_2)^2 + (x_3-a_3)^2 + (x_4-a_4)^2 = 4 
\quad \text{and} \quad
|(x_1 + x_2 + x_3 + x_4) - (a_1 + a_2 + a_3 + a_4)| = 2.\]In how many ways can Fred reach $(10, 10, 10, 10)$ after exactly 40 minutes, if he is allowed to pass through this point during his walk?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/comb/solutions.pdf,\binom{40}{10} \binom{40}{20}^3
HMNT 2019 General 1,"[2020-06, 0C, combo]",C,0,"Dylan has a $100\times 100$ square, and wants to cut it into pieces of area at least 1. Each cut must be a straight line (not a line segment) and must intersect the interior of the square. What is the largest number of cuts he can make?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,9999
HMNT 2019 General 2,"[2020-06, 5C, number-theory, modular]",N,5,"Meghana writes two (not necessarily distinct) primes $q$ and $r$ in base 10 next to each other on a blackboard, resulting in the concatenation of $q$ and $r$ (for example, if $q = 13$ and $r = 5$, the number on the blackboard is now 135). She notices that three more than the resulting number is the square of a prime $p$. Find all possible values of $p$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,5
HMNT 2019 General 3,"[2020-06, 5C, combo, symmetry]",C,5,"Katie has a fair 2019-sided die with sides labeled $1, 2, \dots, 2019$. After each roll, she replaces her $n$-sided die with an $(n+1)$-sided die having the $n$ sides of her previous die and an additional side with the number she just rolled. What is the probability that Katie’s $2019^\text{th}$ roll is a 2019?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,1/2019
HMNT 2019 General 4,"[2020-06, 10C, geometry, angles]",G,10,"In $\triangle ABC$, $AB = 2019$, $BC = 2020$, and $CA = 2021$. Yannick draws three regular $n$-gons in the plane of $\triangle ABC$ so that each $n$-gon shares a side with a distinct side of $\triangle ABC$ and no two of the n-gons overlap. What is the maximum possible value of $n$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,11
HMNT 2019 General 5,"[2020-06, 15C, algebra, optimize]",A,15,"Let $a,b,c$ be positive real numbers such that $a \leq  b \leq c \leq 2a$. Find the maximum possible value of
\[\frac{b}{a} + \frac{c}{b} + \frac{a}{c}.\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,7/2
HMNT 2019 General 6,"[2020-06, 35C, number-theory, modular, tricky, important]",N,35,"Find all ordered pairs $(a,b)$ of positive integers such that $2a+1$ divides $3b-1$ and $2b+1$ divides $3a - 1$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,"(2,2), (12,17), (17,12)"
HMNT 2019 General 7,"[2020-06, 20C, combo, cases]",C,20,"In Middle-Earth, nine cities form a 3 by 3 grid. The top left city is the capital of Gondor and the bottom right city is the capital of Mordor. How many ways can the remaining cities be divided among the two nations such that all cities in a country can be reached from its capital via the grid-lines without passing through a city of the other country?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,30
HMNT 2019 General 8,"[2020-06, 30C, algebra, manipulate, cases]",A,30,"Compute the number of ordered pairs of integers $(x, y)$ such that $x^2 + y^2 < 2019$ and \[x^2 + \min(x, y) = y^2 + \max(x, y).\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,127
HMNT 2019 General 9,"[2020-06, 30C, geometry, lengths]",G,30,"Let $ABCD$ be an isosceles trapezoid with $AD = BC = 255$ and $AB = 128$. Let $M$ be the midpoint of $CD$ and let $N$ be the foot of the perpendicular from $A$ to $CD$. If $\angle MBC = 90^\circ$ , compute $\tan \angle NBM$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,120/353
HMNT 2019 General 10,"[2020-06, 30C, combo, biject, important]",C,30,"An \emph{up-right} path between two lattice points $P$ and $Q$ is a path from $P$ to $Q$ that takes steps of 1 unit either up or to the right. A lattice point $(x, y)$ with $0 \leq x, y \leq 5$ is chosen uniformly at random. Compute the expected number of up-right paths from $(0, 0)$ to $(5, 5)$ not passing through $(x, y)$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/gen/solutions.pdf,175
HMNT 2019 Theme 1,"[2020-06, 5C, algebra]",A,5,"For breakfast, Mihir always eats a bowl of Lucky Charms cereal, which consists of oat pieces and marshmallow pieces. He defines the \emph{luckiness} of a bowl of cereal to be the ratio of the number of marshmallow pieces to the total number of pieces. One day, Mihir notices that his breakfast cereal has exactly 90 oat pieces and 9 marshmallow pieces, and exclaims, ``This is such an unlucky bowl!"" How many marshmallow pieces does Mihir need to add to his bowl to double its luckiness?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,11
HMNT 2019 Theme 2,"[2020-06, 15C, algebra, coords]",A,15,"Sandy likes to eat waffles for breakfast. To make them, she centers a circle of waffle batter of radius 3cm at the origin of the coordinate plane and her waffle iron imprints non-overlapping unit-square holes \textbf{centered} at each lattice point. How many of these holes are contained entirely within the area of the waffle?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,21
HMNT 2019 Theme 3,"[2020-06, 15C, geometry, lengths, circles]",G,15,"For breakfast, Milan is eating a piece of toast shaped like an equilateral triangle. On the piece of toast rests a single sesame seed that is one inch away from one side, two inches away from another side, and four inches away from the third side. He places a circular piece of cheese on top of the toast that is tangent to each side of the triangle. What is the area of this piece of cheese?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,49\pi/9
HMNT 2019 Theme 4,"[2020-06, 15C, number-theory, cases]",N,15,"To celebrate 2019, Faraz gets four sandwiches shaped in the digits 2, 0, 1, and 9 at lunch. However, the four digits get reordered (but not flipped or rotated) on his plate and he notices that they form a 4-digit multiple of 7. What is the greatest possible number that could have been formed?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,1092
HMNT 2019 Theme 5,"[2020-06, 25C, number-theory, experiment]",N,25,"Alison is eating 2401 grains of rice for lunch. She eats the rice in a very peculiar manner: every step, if she has only one grain of rice remaining, she eats it. Otherwise, she finds the smallest positive integer $d > 1$ for which she can group the rice into equal groups of size $d$ with none left over. She then groups the rice into groups of size $d$, eats one grain from each group, and puts the rice back into a single pile. How many steps does it take her to finish all her rice?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,17
HMNT 2019 Theme 6,"[2020-06, 20C, combo, cases, careful, important]",C,20,"Wendy eats sushi for lunch. She wants to eat six pieces of sushi arranged in a $2 \times 3$ rectangular grid, but sushi is sticky, and Wendy can only eat a piece if it is adjacent to (not counting diagonally) at most two other pieces. In how many orders can Wendy eat the six pieces of sushi, assuming that the pieces of sushi are distinguishable?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,360
HMNT 2019 Theme 7,"[2020-06, 30C, geometry, lengths, optimize]",G,30,"Carl only eats food in the shape of equilateral pentagons. Unfortunately, for dinner he receives a piece of steak in the shape of an equilateral triangle. So that he can eat it, he cuts off two corners with straight cuts to form an equilateral pentagon. The set of possible perimeters of the pentagon he obtains is exactly the interval $[a, b)$, where $a$ and $b$ are positive real numbers. Compute $\tfrac{a}b$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,4\sqrt{3}-6
HMNT 2019 Theme 8,"[2020-06, 35C, algebra, courage, experiment]",A,35,"Omkar, Krit$_1$, Krit$_2$, and Krit$_3$ are sharing $x > 0$ pints of soup for dinner. Omkar always takes 1 pint of soup (unless the amount left is less than one pint, in which case he simply takes all the remaining soup). Krit$_1$ always takes $\tfrac16$ of what is left, Krit$_2$ always takes $\tfrac15$ of what is left, and Krit$_3$ always takes $\tfrac14$ of what is left. They take soup in the order of Omkar, Krit$_1$, Krit$_2$, Krit$_3$, and then cycle through this order until no soup remains. Find all $x$ for which everyone gets the same amount of soup.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/nov/thm/solutions.pdf,49/3
