AIME 2005 II 12,"[2020-06, 30C, geometry, lengths]",G,30,"Square $ABCD$ has center $O,\ AB=900,\ E$ and $F$ are on $AB$ with $AE<BF$ and $E$ between $A$ and $F, m\angle EOF =45^\circ,$ and $EF=400.$ Given that $BF=p+q\sqrt{r},$ where $p,q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$",https://artofproblemsolving.com/wiki/index.php/2005\_AIME\_II\_Problems/Problem\_12,307
AIME 2005 II 13,"[2020-06, 25C, algebra, structure, courage]",A,25,"Let $P(x)$ be a polynomial with integer coefficients that satisfies $P(17)=10$ and $P(24)=17.$ Given that $P(n)=n+3$ has two distinct integer solutions $n_1$ and $n_2,$ find the product $n_1\cdot n_2.$",https://artofproblemsolving.com/wiki/index.php/2005\_AIME\_II\_Problems/Problem\_13,418
AIME 2005 II 14,"[2020-06, 25C, geometry, lengths]",G,25,"In triangle $ABC, AB=13, BC=15,$ and $CA = 14.$ Point $D$ is on $\overline{BC}$ with $CD=6.$ Point $E$ is on $\overline{BC}$ such that $\angle BAE\cong \angle CAD.$ Given that $BE=\frac pq$ where $p$ and $q$ are relatively prime positive integers, find $q.$",https://artofproblemsolving.com/wiki/index.php/2005\_AIME\_II\_Problems/Problem\_14,463
AIME 2005 II 15,"[2020-06, 35C, geometry, coords, ellipses, world]",G,35,"Let $w_1$ and $w_2$ denote the circles $x^2+y^2+10x-24y-87=0$ and $x^2 +y^2-10x-24y+153=0,$ respectively. Let $m$ be the smallest positive value of $a$ for which the line $y=ax$ contains the center of a circle that is externally tangent to $w_2$ and internally tangent to $w_1.$ Given that $m^2=\frac pq,$ where $p$ and $q$ are relatively prime integers, find $p+q.$",https://artofproblemsolving.com/wiki/index.php/2005\_AIME\_II\_Problems/Problem\_15,169
AIME 2006 I 1,"[2020-06, 5C, geometry, lengths]",G,5,"In quadrilateral $ABCD$, $\angle B$ is a right angle, diagonal $\overline{AC}$ is perpendicular to $\overline{CD}$, $AB=18$, $BC=21$, and $CD=14$. Find the perimeter of $ABCD$.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_1,84
AIME 2006 I 2,"[2020-06, 5C, combo]",C,5,"Let set $\mathcal{A}$ be a 90-element subset of $\{1,2,3,\ldots,100\},$ and let $S$ be the sum of the elements of $\mathcal{A}.$ Find the number of possible values of $S.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_2,901
AIME 2006 I 3,"[2020-06, 15C, number-theory, algebra]",N,15,"Find the least positive integer such that when its leftmost digit is deleted, the resulting integer is $\frac{1}{29}$ of the original integer.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_3,725
AIME 2006 I 4,"[2020-06, 15C, number-theory]",N,15,Let $N$ be the number of consecutive $0$'s at the right end of the decimal representation of the product $1!2!3!4!\cdots99!100!.$ Find the remainder when $N$ is divided by $1000$.,https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_4,124
AIME 2006 I 5,"[2020-06, 20C, algebra, manipulate]",A,20,"The number $\sqrt{104\sqrt{6}+468\sqrt{10}+144\sqrt{15}+2006}$ can be written as $a\sqrt{2}+b\sqrt{3}+c\sqrt{5},$ where $a, b,$ and $c$ are positive integers. Find $abc$.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_5,936
AIME 2006 I 6,"[2020-06, 15C, number-theory]",N,15,"Let $\mathcal{S}$ be the set of real numbers that can be represented as repeating decimals of the form $0.\overline{abc}$ where $a, b, c$ are distinct digits. Find the sum of the elements of $\mathcal{S}.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_6,360
AIME 2006 I 7,"[2020-06, 20C, geometry, area]",G,20,"An angle is drawn on a set of equally spaced parallel lines as shown. The ratio of the area of shaded region $\mathcal{C}$ to the area of shaded region $\mathcal{B}$ is 11/5. Find the ratio of shaded region $\mathcal{D}$ to the area of shaded region $\mathcal{A}.$

\begin{center}
\begin{asy}
size(4cm);
defaultpen(linewidth(0.7)+fontsize(10)); 
for(int i=0; i<4; i=i+1) {
fill((2*i,0)--(2*i+1,0)--(2*i+1,6)--(2*i,6)--cycle, mediumgray); 
}
pair A=(1/3,4), B=A+7.5*dir(-17), C=A+7*dir(10); 
draw(B--A--C); 
fill((7.3,0)--(7.8,0)--(7.8,6)--(7.3,6)--cycle, white); 
clip(B--A--C--cycle); 
for(int i=0; i<9; i=i+1) {
draw((i,1)--(i,6)); 
}
label(""$\mathcal{A}$"", A+0.2*dir(-17), S); 
label(""$\mathcal{B}$"", A+2.3*dir(-17), S); 
label(""$\mathcal{C}$"", A+4.4*dir(-17), S); 
label(""$\mathcal{D}$"", A+6.5*dir(-17), S); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_7,408
AIME 2006 I 8,"[2020-06, 20C, geometry, area]",G,20,"Hexagon $ABCDEF$ is divided into five rhombuses, $\mathcal{P, Q, R, S,}$ and $\mathcal{T,}$ as shown. Rhombuses $\mathcal{P, Q, R,}$ and $\mathcal{S}$ are congruent, and each has area $\sqrt{2006}.$ Let $K$ be the area of rhombus $\mathcal{T}$. Given that $K$ is a positive integer, find the number of possible values for $K$.

\begin{center}
\begin{asy}
size(150); defaultpen(linewidth(0.7)+fontsize(10)); 
draw(rotate(45)*polygon(4)); 
pair F=(1+sqrt(2))*dir(180), C=(1+sqrt(2))*dir(0), A=F+sqrt(2)*dir(45), E=F+sqrt(2)*dir(-45), B=C+sqrt(2)*dir(180-45), D=C+sqrt(2)*dir(45-180); 
draw(F--(-1,0)^^C--(1,0)^^A--B--C--D--E--F--cycle); 
pair point=origin; 
label(""$A$"", A, dir(point--A)); 
label(""$B$"", B, dir(point--B)); 
label(""$C$"", C, dir(point--C)); 
label(""$D$"", D, dir(point--D)); 
label(""$E$"", E, dir(point--E)); 
label(""$F$"", F, dir(point--F)); 
label(""$\mathcal{P}$"", intersectionpoint( A--(-1,0), F--(0,1) )); 
label(""$\mathcal{S}$"", intersectionpoint( E--(-1,0), F--(0,-1) )); 
label(""$\mathcal{R}$"", intersectionpoint( D--(1,0), C--(0,-1) )); 
label(""$\mathcal{Q}$"", intersectionpoint( B--(1,0), C--(0,1) )); 
label(""$\mathcal{T}$"", point); 
dot(A^^B^^C^^D^^E^^F); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_8,89
AIME 2006 I 9,"[2020-06, 20C, algebra, logs]",A,20,"The sequence $a_1, a_2, \ldots$ is geometric with $a_1=a$ and common ratio $r,$ where $a$ and $r$ are positive integers. Given that $\log_8 a_1+\log_8 a_2+\cdots+\log_8 a_{12} = 2006,$ find the number of possible ordered pairs $(a,r).$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_9,46
AIME 2006 I 10,"[2020-06, 20C, geometry, coords, construct, courage]",G,20,"Eight circles of diameter 1 are packed in the first quadrant of the coordinate plane as shown. Let region $\mathcal{R}$ be the union of the eight circular regions. Line $l,$ with slope 3, divides $\mathcal{R}$ into two regions of equal area. Line $l$'s equation can be expressed in the form $ax=by+c,$ where $a, b,$ and $c$ are positive integers whose greatest common divisor is 1. Find $a^2+b^2+c^2.$
\begin{center}
\begin{asy}
size(150); defaultpen(linewidth(0.7)); draw((6.5,0)--origin--(0,6.5), Arrows(5)); int[] array={3,3,2}; int i,j; 
for(i=0; i<3; i=i+1) { 
for(j=0; j<array[i]; j=j+1) { 
draw(Circle((1+2*i,1+2*j),1)); 
}} label(""x"", (7,0)); label(""y"", (0,7));
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_10,65
AIME 2006 I 11,"[2020-06, 25C, combo, recur]",C,25,"A collection of 8 cubes consists of one cube with edge-length $k$ for each integer $k, 1 \le k \le 8.$ A tower is to be built using all 8 cubes according to the rules:
\begin{itemize}
\item Any cube may be the bottom cube in the tower.
\item The cube immediately on top of a cube with edge-length $k$ must have edge-length at most $k+2.$
\end{itemize}
Let $T$ be the number of different towers than can be constructed. What is the remainder when $T$ is divided by 1000?",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_11,458
AIME 2006 I 12,"[2020-06, 35C, algebra, trig, manipulate]",A,35,"Find the sum of the values of $x$ such that $\cos^3 3x+ \cos^3 5x = 8 \cos^3 4x \cos^3 x$, where $x$ is measured in degrees and $100< x< 200.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_12,906
AIME 2006 I 13,"[2020-06, 25C, number-theory, algebra]",N,25,"For each even positive integer $x$, let $g(x)$ denote the greatest power of 2 that divides $x.$ For example, $g(20)=4$ and $g(16)=16.$ For each positive integer $n,$ let $S_n=\sum_{k=1}^{2^{n-1}}g(2k).$ Find the greatest integer $n$ less than 1000 such that $S_n$ is a perfect square.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_13,899
AIME 2006 I 14,"[2020-06, 30C, geometry, 3d-geo, coords, courage, important]",G,30,"A tripod has three legs each of length $5$ feet. When the tripod is set up, the angle between any pair of legs is equal to the angle between any other pair, and the top of the tripod is $4$ feet from the ground. In setting up the tripod, the lower 1 foot of one leg breaks off. Let $h$ be the height in feet of the top of the tripod from the ground when the broken tripod is set up. Then $h$ can be written in the form $\frac m{\sqrt{n}},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $\lfloor m+\sqrt{n}\rfloor.$ (The notation $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x.$)",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_14,183
AIME 2006 I 15,"[2020-06, 35C, combo, construct, courage]",C,35,"Given that a sequence satisfies $x_0=0$ and $|x_k|=|x_{k-1}+3|$ for all integers $k\ge 1,$ find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_I\_Problems/Problem\_15,27
AIME 2006 II 1,"[2020-06, 5C, geometry, area]",G,5,"In convex hexagon $ABCDEF$, all six sides are congruent, $\angle A$ and $\angle D$ are right angles, and $\angle B, \angle C, \angle E,$ and $\angle F$ are congruent. The area of the hexagonal region is $2116(\sqrt{2}+1).$ Find $AB$.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_1,46
AIME 2006 II 2,"[2020-06, 10C, algebra, logs]",A,10,"The lengths of the sides of a triangle with positive area are $\log_{10} 12$, $\log_{10} 75$, and $\log_{10} n$, where $n$ is a positive integer. Find the number of possible values for $n$.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_2,893
AIME 2006 II 3,"[2020-06, 15C, number-theory]",N,15,Let $P$ be the product of the first $100$ positive odd integers. Find the largest integer $k$ such that $P$ is divisible by $3^k .$,https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_3,49
AIME 2006 II 4,"[2020-06, 15C, combo]",C,15,"Let $(a_1,a_2,a_3,\ldots,a_{12})$ be a permutation of $(1,2,3,\ldots,12)$ for which
\[a_1>a_2>a_3>a_4>a_5>a_6 \mathrm{\ and \ } a_6<a_7<a_8<a_9<a_{10}<a_{11}<a_{12}.\]
An example of such a permutation is $(6,5,4,3,2,1,7,8,9,10,11,12).$ Find the number of such permutations.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_4,462
AIME 2006 II 5,"[2020-06, 15C, algebra, combo]",A,15,"When rolling a certain unfair six-sided die with faces numbered 1, 2, 3, 4, 5, and 6, the probability of obtaining face $F$ is greater than $1/6$, the probability of obtaining the face opposite is less than $1/6$, the probability of obtaining any one of the other four faces is $1/6$, and the sum of the numbers on opposite faces is 7. When two such dice are rolled, the probability of obtaining a sum of 7 is $47/288$. Given that the probability of obtaining face $F$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_5,29
AIME 2006 II 6,"[2020-06, 20C, geometry, lengths]",G,20,"Square $ABCD$ has sides of length 1. Points $E$ and $F$ are on $\overline{BC}$ and $\overline{CD},$ respectively, so that $\triangle AEF$ is equilateral. A square with vertex $B$ has sides that are parallel to those of $ABCD$ and a vertex on $\overline{AE}.$ The length of a side of this smaller square is $\frac{a-\sqrt{b}}{c},$ where $a, b,$ and $c$ are positive integers and $b$ is not divisible by the square of any prime. Find $a+b+c.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_6,12
AIME 2006 II 7,"[2020-06, 20C, combo, cases, courage]",C,20,"Find the number of ordered pairs of positive integers $(a,b)$ such that $a+b=1000$ and neither $a$ nor $b$ has a zero digit.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_7,738
AIME 2006 II 8,"[2020-06, 20C, combo, burnside]",C,20,"There is an unlimited supply of congruent equilateral triangles made of colored paper. Each triangle is a solid color with the same color on both sides of the paper. A large equilateral triangle is constructed from four of these paper triangles. Two large triangles are considered distinguishable if it is not possible to place one on the other, using translations, rotations, and/or reflections, so that their corresponding small triangles are of the same color.

Given that there are six different colors of triangles from which to choose, how many distinguishable large equilateral triangles may be formed?

\begin{center}
\begin{asy}
pair A,B; A=(0,0); B=(2,0); pair C=rotate(60,A)*B; pair D, E, F; D = (1,0); E=rotate(60,A)*D; F=rotate(60,C)*E; draw(C--A--B--cycle); draw(D--E--F--cycle); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_8,336
AIME 2006 II 9,"[2020-06, 25C, geometry, coords]",G,25,"Circles $\mathcal{C}_1, \mathcal{C}_2,$ and $\mathcal{C}_3$ have their centers at (0,0), (12,0), and (24,0), and have radii 1, 2, and 4, respectively. Line $t_1$ is a common internal tangent to $\mathcal{C}_1$ and $\mathcal{C}_2$ and has a positive slope, and line $t_2$ is a common internal tangent to $\mathcal{C}_2$ and $\mathcal{C}_3$ and has a negative slope. Given that lines $t_1$ and $t_2$ intersect at $(x,y),$ and that $x=p-q\sqrt{r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_9,27
AIME 2006 II 10,"[2020-06, 25C, combo, symmetry]",C,25,"Seven teams play a soccer tournament in which each team plays every other team exactly once. No ties occur, each team has a $50\%$ chance of winning each game it plays, and the outcomes of the games are independent. In each game, the winner is awarded a point and the loser gets 0 points. The total points are accumulated to decide the ranks of the teams. In the first game of the tournament, team $A$ beats team $B.$ The probability that team $A$ finishes with more points than team $B$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_10,831
AIME 2006 II 11,"[2020-06, 25C, algebra, manipulate]",A,25,"A sequence is defined as follows $a_1=a_2=a_3=1,$ and, for all positive integers $n, a_{n+3}=a_{n+2}+a_{n+1}+a_n.$ Given that $a_{28}=6090307, a_{29}=11201821,$ and $a_{30}=20603361,$ find the remainder when $\sum^{28}_{k=1} a_k$ is divided by 1000.",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_11,834
AIME 2006 II 12,"[2020-06, 35C, geometry, lengths, area]",G,35,"Equilateral $\triangle ABC$ is inscribed in a circle of radius $2$. Extend $\overline{AB}$ through $B$ to point $D$ so that $AD=13,$ and extend $\overline{AC}$ through $C$ to point $E$ so that $AE = 11.$ Through $D,$ draw a line $l_1$ parallel to $\overline{AE},$ and through $E,$ draw a line $l_2$ parallel to $\overline{AD}.$ Let $F$ be the intersection of $l_1$ and $l_2.$ Let $G$ be the point on the circle that is collinear with $A$ and $F$ and distinct from $A.$ Given that the area of $\triangle CBG$ can be expressed in the form $\frac{p\sqrt{q}}{r},$ where $p, q,$ and $r$ are positive integers, $p$ and $r$ are relatively prime, and $q$ is not divisible by the square of any prime, find $p+q+r.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_12,865
AIME 2006 II 13,"[2020-06, 25C, number-theory, factors]",N,25,How many integers $N$ less than $1000$ can be written as the sum of $j$ consecutive positive odd integers from exactly 5 values of $j\ge 1$?,https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_13,15
AIME 2006 II 14,"[2020-06, 25C, algebra, courage]",A,25,Let $S_n$ be the sum of the reciprocals of the non-zero digits of the integers from $1$ to $10^n$ inclusive. Find the smallest positive integer $n$ for which $S_n$ is an integer.,https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_14,63
AIME 2006 II 15,"[2020-06, 40C, algebra, world, manipulate, important, nice]",A,40,"Given that $x, y,$ and $z$ are real numbers that satisfy:
\begin{align*}
x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}} \\
y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}} \\
z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}
\end{align*}
and that $x+y+z = \frac{m}{\sqrt{n}},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2006\_AIME\_II\_Problems/Problem\_15,9
AIME 2007 I 1,"[2020-06, 0C, number-theory, factors]",N,0,How many positive perfect squares less than $10^6$ are multiples of $24$?,https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_1,83
AIME 2007 I 2,"[2020-06, 5C, algebra, rates]",A,5,"A 100 foot long moving walkway moves at a constant rate of 6 feet per second. Al steps onto the start of the walkway and stands. Bob steps onto the start of the walkway two seconds later and strolls forward along the walkway at a constant rate of 4 feet per second. Two seconds after that, Cy reaches the start of the walkway and walks briskly forward beside the walkway at a constant rate of 8 feet per second. At a certain time, one of these three persons is exactly halfway between the other two. At that time, find the distance in feet between the start of the walkway and the middle person.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_2,52
AIME 2007 I 3,"[2020-06, 10C, algebra, complex]",A,10,"The complex number $z$ is equal to $9+bi$, where $b$ is a positive real number and $i^{2}=-1$. Given that the imaginary parts of $z^{2}$ and $z^{3}$ are the same, what is $b$ equal to?",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_3,15
AIME 2007 I 4,"[2020-06, 10C, number-theory, careful]",N,10,"Three planets orbit a star circularly in the same plane. Each moves in the same direction and moves at constant speed. Their periods are 60, 84, and 140. The three planets and the star are currently collinear. What is the fewest number of years from now that they will all be collinear again?",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_4,105
AIME 2007 I 5,"[2020-06, 20C, algebra, courage, experiment]",A,20,"The formula for converting a Fahrenheit temperature $F$ to the corresponding Celsius temperature $C$ is $C = \frac{5}{9}(F-32).$ An integer Fahrenheit temperature is converted to Celsius, rounded to the nearest integer, converted back to Fahrenheit, and again rounded to the nearest integer.

For how many integer Fahrenheit temperatures between 32 and 1000 inclusive does the original temperature equal the final temperature?",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_5,539
AIME 2007 I 6,"[2020-06, 25C, combo, cases, recur, world]",C,25,"A frog is placed at the origin on the number line, and moves according to the following rule: in a given move, the frog advances to either the closest point with a greater integer coordinate that is a multiple of 3, or to the closest point with a greater integer coordinate that is a multiple of 13. A move sequence is a sequence of coordinates which correspond to valid moves, beginning with 0, and ending with 39. For example, $0,\ 3,\ 6,\ 13,\ 15,\ 26,\ 39$ is a move sequence. How many move sequences are possible for the frog?",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_6,169
AIME 2007 I 7,"[2020-06, 20C, algebra, courage]",A,20,Let $N = \sum_{k = 1}^{1000} k ( \lceil \log_{\sqrt{2}} k \rceil  - \lfloor \log_{\sqrt{2}} k \rfloor).$ Find the remainder when $N$ is divided by 1000.,https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_7,477
AIME 2007 I 8,"[2020-06, 25C, algebra, polynomial]",A,25,The polynomial $P(x)$ is cubic. What is the largest value of $k$ for which the polynomials $Q_1(x) = x^2 + (k-29)x - k$ and $Q_2(x) = 2x^2+ (2k-43)x + k$ are both factors of $P(x)$?,https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_8,30
AIME 2007 I 9,"[2020-06, 30C, geometry, lengths, circles]",G,30,"In right triangle $ABC$ with right angle $C$, $CA = 30$ and $CB = 16$. Its legs $CA$ and $CB$ are extended beyond $A$ and $B$. Points $O_1$ and $O_2$ lie in the exterior of the triangle and are the centers of two circles with equal radii. The circle with center $O_1$ is tangent to the hypotenuse and to the extension of leg $CA$, the circle with center $O_2$ is tangent to the hypotenuse and to the extension of leg $CB$, and the circles are externally tangent to each other. The length of the radius either circle can be expressed as $p/q$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_9,737
AIME 2007 I 10,"[2020-06, 35C, combo, cases, careful, gen-func, important]",C,35,"In a $6 \times 4$ grid (6 rows, 4 columns), 12 of the 24 squares are to be shaded so that there are two shaded squares in each row and three shaded squares in each column. Let $N$ be the number of shadings with this property. Find the remainder when $N$ is divided by 1000.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_10,860
AIME 2007 I 11,"[2020-06, 25C, algebra, courage]",A,25,"For each positive integer $p$, let $b(p)$ denote the unique positive integer $k$ such that $|k-\sqrt{p}| < \frac{1}{2}$. For example, $b(6) = 2$ and $b(23) = 5$. If $S = \sum_{p=1}^{2007} b(p),$ find the remainder when $S$ is divided by 1000.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_11,955
AIME 2007 I 12,"[2020-06, 35C, geometry, area, coords]",G,35,"In isosceles triangle $\triangle ABC$, $A$ is located at the origin and $B$ is located at $(20,0)$. Point $C$ is in the first quadrant with $AC = BC$ and angle $BAC = 75^{\circ}$. If triangle $ABC$ is rotated counterclockwise about point $A$ until the image of $C$ lies on the positive $y$-axis, the area of the region common to the original and the rotated triangle is in the form $p\sqrt{2} + q\sqrt{3} + r\sqrt{6} + s$, where $p,q,r,s$ are integers. Find $\frac{p-q+r-s}2$.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_12,875
AIME 2007 I 13,"[2020-06, 35C, geometry, 3d-geo, coords, area]",G,35,"A square pyramid with base $ABCD$ and vertex $E$ has eight edges of length $4$. A plane passes through the midpoints of $AE$, $BC$, and $CD$. The plane's intersection with the pyramid has an area that can be expressed as $\sqrt{p}$. Find $p$.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_13,80
AIME 2007 I 14,"[2020-06, 35C, algebra, experiment, world]",A,35,"A sequence is defined over non-negative integral indexes in the following way: $a_{0}=a_{1}=3$, $a_{n+1}a_{n-1}=a_{n}^{2}+2007$.

Find the greatest integer that does not exceed $\frac{a_{2006}^{2}+a_{2007}^{2}}{a_{2006}a_{2007}}.$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_14,224
AIME 2007 I 15,"[2020-06, 30C, geometry, lengths]",G,30,"Let $ABC$ be an equilateral triangle, and let $D$ and $F$ be points on sides $BC$ and $AB$, respectively, with $FA = 5$ and $CD = 2$. Point $E$ lies on side $CA$ such that angle $DEF = 60^{\circ}$. The area of triangle $DEF$ is $14\sqrt{3}$. The two possible values of the length of side $AB$ are $p \pm q \sqrt{r}$, where $p$ and $q$ are rational, and $r$ is an integer not divisible by the square of a prime. Find $r$.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_I\_Problems/Problem\_15,989
AIME 2007 II 1,"[2020-06, 10C, combo, cases]",C,10,A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains N license plates. Find N/$10$.,https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_1,372
AIME 2007 II 2,"[2020-06, 15C, number-theory, algebra, cases]",N,15,"Find the number of ordered triples $(a,b,c)$ where $a$, $b$, and $c$ are positive integers, $a$ is a factor of $b$, $a$ is a factor of $c$, and $a+b+c=100$.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_2,200
AIME 2007 II 3,"[2020-06, 15C, geometry, lengths, coords]",G,15,"Square $ABCD$ has side length $13$, and points $E$ and $F$ are exterior to the square such that $BE=DF=5$ and $AE=CF=12$. Find $EF^{2}$.
\begin{center}
\begin{asy}
unitsize(0.2 cm);  pair A, B, C, D, E, F;  A = (0,13); B = (13,13); C = (13,0); D = (0,0); E = A + (12*12/13,5*12/13); F = D + (5*5/13,-5*12/13);  draw(A--B--C--D--cycle); draw(A--E--B); draw(C--F--D);  dot(""$A$"", A, W); dot(""$B$"", B, dir(0)); dot(""$C$"", C, dir(0)); dot(""$D$"", D, W); dot(""$E$"", E, N); dot(""$F$"", F, S);
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_3,578
AIME 2007 II 4,"[2020-06, 15C, algebra, rates]",A,15,"The workers in a factory produce widgets and whoosits. For each product, production time is constant and identical for all workers, but not necessarily equal for the two products. In one hour, $100$ workers can produce $300$ widgets and $200$ whoosits. In two hours, $60$ workers can produce $240$ widgets and $300$ whoosits. In three hours, $50$ workers can produce $150$ widgets and $m$ whoosits. Find $m$.",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_4,450
AIME 2007 II 5,"[2020-06, 25C, combo, experiment, gimmick]",C,25,The graph of the equation $9x+223y=2007$ is drawn on graph paper with each square representing one unit in each direction. How many of the $1$ by $1$ graph paper squares have interiors lying entirely below the graph and entirely in the first quadrant?,https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_5,888
AIME 2007 II 6,"[2020-06, 25C, combo, cases, recur, important]",C,25,"An integer is called parity-monotonic if its decimal representation $a_{1}a_{2}a_{3}\cdots a_{k}$ satisfies $a_{i}<a_{i+1}$ if $a_{i}$ is odd, and $a_{i}>a_{i+1}$ if $a_{i}$ is even. How many four-digit parity-monotonic integers are there?",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_6,640
AIME 2007 II 7,"[2020-06, 20C, algebra, experiment, number-theory]",A,20,"Given a real number $x,$ let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x.$ For a certain integer $k,$ there are exactly $70$ positive integers $n_{1}, n_{2}, \ldots, n_{70}$ such that $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ and $k$ divides $n_{i}$ for all $i$ such that $1 \leq i \leq 70.$

Find the maximum value of $\frac{n_{i}}{k}$ for $1\leq i \leq 70.$",https://artofproblemsolving.com/wiki/index.php/2007\_AIME\_II\_Problems/Problem\_7,553
